id,name,released,added,playtime,reviews_count,ratings_count,rating
3498,Grand Theft Auto V,17-09-2013,19385,73,6421,6332,4.47
3328,The Witcher 3: Wild Hunt,18-05-2015,18567,46,6122,6029,4.66
4200,Portal 2,18-04-2011,17494,11,5310,5263,4.62
5286,Tomb Raider (2013),05-03-2013,15290,10,3686,3660,4.05
4291,Counter-Strike: Global Offensive,21-08-2012,15174,65,3267,3236,3.57
13536,Portal,09-10-2007,14864,4,4428,4392,4.51
12020,Left 4 Dead 2,17-11-2009,14818,9,3078,3060,4.09
5679,The Elder Scrolls V: Skyrim,11-11-2011,14654,46,4375,4332,4.42
4062,BioShock Infinite,26-03-2013,14150,12,3829,3792,4.39
28,Red Dead Redemption 2,26-10-2018,14059,19,4616,4524,4.59
802,Borderlands 2,18-09-2012,13988,10,3056,3036,4.02
3439,Life is Strange,29-01-2015,13986,7,3474,3432,4.11
13537,Half-Life 2,16-11-2004,13232,7,3608,3586,4.49
4286,BioShock,21-08-2007,12860,3,3120,3082,4.36
1030,Limbo,21-07-2010,12488,3,3115,3081,4.15
58175,God of War (2018),20-04-2018,12368,11,4459,4368,4.58
32,Destiny 2,06-09-2017,12350,5,2490,2464,3.55
3070,Fallout 4,09-11-2015,12298,40,3096,3070,3.8
2454,DOOM (2016),13-05-2016,12296,10,3345,3308,4.38
11859,Team Fortress 2,10-10-2007,12031,9,2727,2702,3.67
3939,PAYDAY 2,13-08-2013,11978,9,2022,2005,3.51
278,Horizon Zero Dawn,28-02-2017,11745,10,3527,3480,4.31
4459,Grand Theft Auto IV,29-04-2008,11545,10,2759,2735,4.26
3272,Rocket League,07-07-2015,11409,20,2676,2657,3.95
41494,Cyberpunk 2077,10-12-2020,11303,25,2281,2199,4.11
422,Terraria,16-05-2011,11259,14,2198,2177,4.05
10213,Dota 2,09-07-2013,11252,14,2577,2546,3.06
766,Warframe,25-03-2013,11136,8,1940,1929,3.42
29028,Metro 2033,16-03-2010,11041,2,2055,2050,3.93
3192,Metal Gear Solid V: The Phantom Pain,01-09-2015,10885,24,2376,2359,4.15
7689,Rise of the Tomb Raider,10-11-2015,10809,15,2528,2511,4.03
3287,Batman: Arkham Knight,23-06-2015,10566,20,2425,2407,4.24
23027,The Walking Dead: Season 1,23-04-2012,10442,8,2279,2262,4.33
16944,The Witcher 2: Assassins of Kings Enhanced Edition,16-04-2012,10409,7,2011,1998,4.16
19103,Half-Life 2: Lost Coast,27-10-2005,10324,1,1091,1087,3.45
416,Grand Theft Auto: San Andreas,26-10-2004,10236,2,3457,3437,4.51
11973,Middle-earth: Shadow of Mordor,30-09-2014,10225,13,2314,2298,3.89
17822,The Witcher: Enhanced Edition Director's Cut,16-09-2008,10191,5,1886,1875,4.07
4427,BioShock 2,09-02-2010,9984,3,1802,1789,4.07
19710,Half-Life 2: Episode One,01-06-2006,9968,4,1853,1847,4.38
290856,Apex Legends,04-02-2019,9900,4,2208,2185,3.67
19709,Half-Life 2: Episode Two,09-10-2007,9866,5,1817,1810,4.45
10035,Hitman,11-03-2016,9797,7,1882,1873,3.92
9767,Hollow Knight,23-02-2017,9772,6,2332,2288,4.41
41,Little Nightmares,27-04-2017,9688,3,1404,1378,4.04
4252,Mirror's Edge,11-11-2008,9639,3,2163,2145,4.07
2551,Dark Souls III,11-04-2016,9555,28,2449,2431,4.4
3612,Hotline Miami,22-10-2012,9547,5,2409,2389,4.38
3790,Outlast,03-09-2013,9485,3,1663,1654,3.72
1447,Deus Ex: Mankind Divided,22-08-2016,9463,8,1891,1872,3.97
10754,BioShock Remastered,15-09-2016,9319,4,1301,1289,4.24
58134,Marvel's Spider-Man,07-09-2018,9313,6,3330,3265,4.46
4161,Far Cry 3,28-11-2012,9307,16,2639,2611,4.24
4332,Spec Ops: The Line,26-06-2012,9289,5,1795,1775,4.09
13668,Amnesia: The Dark Descent,08-09-2010,9240,2,1153,1137,3.65
11936,Half-Life 2: Deathmatch,01-11-2004,9199,1,840,839,3.27
19487,Alan Wake,14-05-2010,9174,5,2042,2026,4.1
4386,Saints Row: The Third,14-11-2011,9152,14,1903,1889,3.95
18080,Half-Life,19-11-1998,9084,3,2118,2100,4.4
3696,Wolfenstein: The New Order,19-05-2014,9057,12,2293,2274,4.19
4828,Borderlands,20-10-2009,8978,10,1944,1927,3.83
29177,Detroit: Become Human,25-05-2018,8941,10,2911,2854,4.3
10533,Path of Exile,23-10-2013,8911,5,1487,1477,3.64
654,Stardew Valley,25-02-2016,8872,11,2139,2112,4.41
39,Prey,05-05-2017,8800,9,2044,2009,4.28
2462,Uncharted 4: A Thief’s End,10-05-2016,8791,0,3363,3334,4.5
10142,PlayerUnknown’s Battlegrounds,20-12-2017,8780,33,1790,1772,3.29
9721,Garry's Mod,24-12-2004,8779,13,1482,1469,3.79
17540,Injustice: Gods Among Us Ultimate Edition,12-11-2013,8735,5,1336,1333,3.52
4514,L.A. Noire,17-05-2011,8728,7,1917,1898,4.16
3144,Super Meat Boy,20-10-2010,8700,3,1663,1653,3.97
13633,Sid Meier's Civilization V,21-09-2010,8634,26,1875,1867,4.29
362,For Honor,13-02-2017,8628,8,1598,1589,3.3
4570,Dead Space (2008),13-10-2008,8586,3,2037,2020,4.38
5563,Fallout: New Vegas,19-10-2010,8584,12,2304,2288,4.44
4248,Dishonored,25-09-2012,8552,10,2448,2422,4.37
10243,Company of Heroes 2,25-06-2013,8550,4,805,802,3.09
3841,Assassin’s Creed IV: Black Flag,29-10-2013,8549,25,2339,2320,4.13
864,Dishonored 2,10-11-2016,8530,12,1807,1790,4.26
5583,Hitman: Absolution,19-11-2012,8527,7,1514,1502,3.73
12536,Hellblade: Senua's Sacrifice,07-08-2017,8520,6,2094,2045,4.25
12447,The Elder Scrolls V: Skyrim Special Edition,27-10-2016,8520,8,1803,1795,4.46
430,Grand Theft Auto: Vice City,27-10-2002,8497,2,2716,2704,4.45
3636,The Last Of Us Remastered,29-07-2014,8476,16,2759,2732,4.69
4806,Mass Effect 2,26-01-2010,8469,21,2774,2755,4.48
11935,Half-Life Deathmatch: Source,01-05-2006,8398,1,680,679,3.24
58812,Control,27-08-2019,8347,6,1751,1706,4.16
50738,Death Stranding,08-11-2019,8309,10,1866,1815,4.34
257201,Star Wars Jedi: Fallen Order,15-11-2019,8294,8,2007,1950,4.14
9882,Don't Starve Together,21-04-2016,8212,7,1250,1240,3.78
3747,Metal Gear Solid V: Ground Zeroes,18-03-2014,8205,3,1624,1617,3.89
11934,Counter-Strike: Source,01-11-2004,8168,7,1377,1373,3.74
3017,Just Cause 3,30-11-2015,8165,7,1458,1448,3.38
3543,Borderlands: The Pre-Sequel,13-10-2014,8163,6,1277,1269,3.55
